series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-04cf2376347515,1020000000,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",RFW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,10,X10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-4d70305f8a1d42,1020000001,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW only,N/A,HFTD Tier 2,,,,Number of events,3,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,11,X11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-58ddea482f47d7,1020000002,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW & RFW,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,12,X12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f2aa1fc802afb2,1020000003,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",Neither,N/A,HFTD Tier 2,,,,Number of events,72,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,13,X13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f318dbbe503d72,1020000004,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",RFW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,14,X14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-54df8d2a86c5ba,1020000005,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW only,N/A,HFTD Tier 3,,,,Number of events,6,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,15,X15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-29de31ee4702d7,1020000006,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW & RFW,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,16,X16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-025853430409da,1020000007,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",Neither,N/A,HFTD Tier 3,,,,Number of events,52,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,17,X17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-99c91dc08673e7,1020000008,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",RFW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,18,X18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-67229699c32b9c,1020000009,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW only,N/A,Non-HFTD,,,,Number of events,39,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,19,X19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-012dab0834717a,1020000010,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",HWW & RFW,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,20,X20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ff6c65ec02af72,1020000011,equivalent,1.a.,1. Risk Events,"Number of all events with probability of ignition, including wires down, contacts with objects, line slap, events with evidence of heat generation, and other events that cause sparking or have the potential to cause ignition",Neither,N/A,Non-HFTD,,,,Number of events,194,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,21,X21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-69841b01d904c1,1020000012,equivalent,1.b.,1. Risk Events,Number of wires down,RFW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,22,X22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-4f70e383b86840,1020000013,equivalent,1.b.,1. Risk Events,Number of wires down,HWW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,23,X23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8be1df2993b2ec,1020000014,equivalent,1.b.,1. Risk Events,Number of wires down,HWW & RFW,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,24,X24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-c300b5fc6aa7ca,1020000015,equivalent,1.b.,1. Risk Events,Number of wires down,Neither,N/A,HFTD Tier 2,,,,Number of events,10,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,25,X25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ddc988953d7699,1020000016,equivalent,1.b.,1. Risk Events,Number of wires down,RFW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,26,X26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-600e05640e1028,1020000017,equivalent,1.b.,1. Risk Events,Number of wires down,HWW only,N/A,HFTD Tier 3,,,,Number of events,1,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,27,X27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-18101b7ce5a834,1020000018,equivalent,1.b.,1. Risk Events,Number of wires down,HWW & RFW,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,28,X28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-6c3d62893f4c15,1020000019,equivalent,1.b.,1. Risk Events,Number of wires down,Neither,N/A,HFTD Tier 3,,,,Number of events,7,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,29,X29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fdce33e70df0d1,1020000020,equivalent,1.b.,1. Risk Events,Number of wires down,RFW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,30,X30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
