record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-971bb45c6073e2d9,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,10,M10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e3aea325ba3aded9,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,10,N10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-87a55f2ba435a0a2,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,10,O10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b7e09e18b9f52e97,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,10,P10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1fa0de892dcffa1c,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,11,M11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ba566d675fe78f3b,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,11,N11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7455b1ee3c59b2a3,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,11,O11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-29d0b2f5ba7e1286,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,11,P11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2cdf9b7df6acf019,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,12,M12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-13d33e15dbd6059d,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,12,N12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-cad58f008af02802,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,12,O12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e74bd6206b682bb7,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,12,P12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4cdd9dc01953ca3d,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,13,M13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7b4be13d671a121e,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,13,N13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-922e435bfe38701f,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,13,O13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
