record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-3a626775531501b6,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,10,K10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-46d8733d70ca2679,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,10,L10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-62208300212c8d0a,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,10,M10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-59b791f750193fd5,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,10,N10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-6fe0cc3d649fcdef,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,11,K11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-e689e654d89a4820,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,11,L11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-6b770989c91bb6d5,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,11,M11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-bfdaf0e96b984f43,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,11,N11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-8e2f1a6c1a913663,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,12,K12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d26771b69b708264,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,12,L12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
