record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-2b66f561a256b569,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-30R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,31.70265152,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,1,1,0.007080829,0.007012364,,,0.00157368,0.05575,0,0.0361,,4.456028641,,,,6.85e-05,0.001169915,0.058521008,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,10,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-34cc29da47d669ac,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,909-805R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.9655303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,2,2,0.00705896,0.006985941,,,0.001174265,0.03717,0.00533,0.02166,,5.949205017,,,,7.3e-05,0.001509335,0.048378178,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,11,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-00434ddca95ef9fd,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1401R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,24.74280303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,3,3,0.006762955,0.006762955,,,0.001183355,0.04646,0.00533,0.02166,,5.715069335,,,,0,0,0.043930999,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,12,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-45cabe18c646a283,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,524-69R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,30.74488636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,4,4,0.005490395,0.005358898,,,0.000699988,0.06504,0,0.0361,,7.655694031,,,,0.000131497,0.001991383,0.066033159,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,13,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-ad28f212018d9b33,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1364R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,29.04867424,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,5,5,0.005191698,0.004572373,,,0.001256683,0.05575,0.00533,0.02166,,3.638445608,,,,0.000619324,0.003219072,0.19239224,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,14,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-1f2cfdbfb4fd942a,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,448-11R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,26.04034091,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,6,6,0.003463171,0.003074605,,,0.001268003,0.02787,0.00533,0.01444,,2.424762266,,,,0.000388565,0.006838948,0.056816538,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,15,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-7e30fd2340197a5a,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1370R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,13.77765152,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,8,7,0.003327919,0.002807627,,,0.000557855,0.01858,0,0.02888,,5.032895949,,,,0.000520293,0.00421025,0.123577598,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,17,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-b81bba6bb3f80f69,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-983R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,6.825757576,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,7,8,0.0029754,0.002949908,,,0.000417804,0,0,0,,7.060501044,,,,2.55e-05,0.001377539,0.018505753,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,16,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-e2ca5f3ae45682f8,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,358-682F,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.45359848,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,9,9,0.002937433,0.002738675,,,0.000571076,0.00929,0.01067,0.02888,,4.795637784,,,,0.000198758,0.00501547,0.039629088,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,18,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-17d9f0517a6cbcec,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,157-81R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,28.28030303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,10,10,0.002534137,0.002485108,,,0.000557068,0.01858,0,0.04331,,4.461050924,,,,4.9e-05,0.000751057,0.065280274,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,19,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
